,TABLE_INF,STAT_CODE,STAT_NAME,GOV_ORG_CODE,GOV_ORG_NAME,TABULATION_CATEGORY,TABULATION_SUB_CATEGORY1,TABULATION_SUB_CATEGORY2,TABULATION_SUB_CATEGORY3,TABULATION_SUB_CATEGORY4,TABULATION_SUB_CATEGORY5,TABULATION_CATEGORY_EXPLANATION,TABULATION_SUB_CATEGORY_EXPLANATION1,TABULATION_SUB_CATEGORY_EXPLANATION2,TABULATION_SUB_CATEGORY_EXPLANATION3,TABULATION_SUB_CATEGORY_EXPLANATION4,TABULATION_SUB_CATEGORY_EXPLANATION5,NO,TITLE,TABLE_EXPLANATION,TABLE_CATEGORY,TABLE_SUB_CATEGORY1,TABLE_SUB_CATEGORY2,TABLE_SUB_CATEGORY3,CYCLE,SURVEY_DATE,OPEN_DATE,SMALL_AREA,COLLECT_AREA,OVERALL_TOTAL_NUMBER,UPDATED_DATE,MAIN_CATEGORY_CODE,MAIN_CATEGORY,SUB_CATEGORY_CODE,SUB_CATEGORY
13,0003006526,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,12-1,雇用形態，産業別役員を除く雇用者数(2003年1-3月期～2008年10-12月期)-第11回改定産業分類による,,,,,,四半期,0,2013-05-14,0,全国,9424,2022-12-27,03,労働・賃金,01,労働力
14,0003008208,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,12-1,雇用形態，産業別役員を除く雇用者数(2002年1-3月期～10-12月期)-第10回改定産業分類による,,,,,,四半期,0,2013-05-14,0,全国,1806,2022-12-27,03,労働・賃金,01,労働力
15,0003009248,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,12-1,雇用形態，産業別役員を除く雇用者数(2007年1-3月期～2010年10-12月期)-第12回改定産業分類による,,,,,,四半期,0,2013-05-14,0,全国,6921,2022-12-27,03,労働・賃金,01,労働力
16,0003024375,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,12-1,雇用形態，産業別役員を除く雇用者数(2011年1-3月期～2012年10-12月期)-第12回改定産業分類による,,,,,,四半期,0,2013-05-14,0,全国,40883,2022-12-27,03,労働・賃金,01,労働力
17,0003024376,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,12-2,雇用形態，職業別役員を除く雇用者数(2009年1-3月期～2012年10-12月期)-平成21年12月改定職業分類による,,,,,,四半期,0,2013-05-14,0,全国,59964,2022-12-27,03,労働・賃金,01,労働力
18,0003006418,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,12-3,雇用形態，従業者規模別役員を除く雇用者数(2002年1-3月期～2010年10-12月期),,,,,,四半期,0,2013-05-14,0,全国,5076,2022-12-27,03,労働・賃金,01,労働力
19,0003024377,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,12-3,雇用形態，従業者規模別役員を除く雇用者数(2011年1-3月期～2012年10-12月期),,,,,,四半期,0,2013-05-14,0,全国,10306,2022-12-27,03,労働・賃金,01,労働力
20,0002060029,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,17-1,農林業・非農林業，従業上の地位，月末1週間の就業時間(3区分)別転職希望者及び追加就業希望者数（1985年1-3月期～2012年10-12月期）,,,,,,四半期,0,2013-05-14,0,全国,222000,2022-12-27,03,労働・賃金,01,労働力
21,0003009184,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,17-3,従業者規模，月末1週間の就業時間(3区分)別転職希望者及び追加就業希望者数（非農林業雇用者）（2000年1-3月期～2012年10-12月期）,,,,,,四半期,0,2013-05-14,0,全国,136089,2022-12-27,03,労働・賃金,01,労働力
22,0003006377,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,2-1-1,産業，雇用形態，年齢階級別役員を除く雇用者数(2003年1-3月期～2008年10-12月期)-第11回改定産業分類による,,,,,,四半期,0,2013-05-14,0,全国,27257,2022-12-27,03,労働・賃金,01,労働力
23,0003008206,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,2-1-1,産業，雇用形態，年齢階級別役員を除く雇用者数(2002年1-3月期～10-12月期)-第10回改定産業分類による,,,,,,四半期,0,2013-05-14,0,全国,5679,2022-12-27,03,労働・賃金,01,労働力
24,0003255862,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,2-1-1,産業，雇用形態，年齢階級別役員を除く雇用者数(2007年1-3月期～)-第12・13回改定産業分類による,,,,,,四半期,0,2022-11-08,0,全国,144129,2022-12-27,03,労働・賃金,01,労働力
25,0003006449,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,2-10-1,月末1週間の就業時間，年齢階級，雇用形態別役員を除く雇用者数(2002年1-3月期～),,,,,,四半期,0,2022-11-08,0,全国,98660,2022-12-27,03,労働・賃金,01,労働力
26,0003212242,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,2-10-2,月末1週間の就業時間，年齢階級，雇用契約期間別役員を除く雇用者数(2018年1-3月期～),,,,,,四半期,0,2022-11-08,0,全国,27979,2022-12-26,03,労働・賃金,01,労働力
27,0003006450,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,2-12-1,仕事からの収入(年間)，年齢階級別就業者数(2002年1-3月期～2010年10-12月期),,,,,,四半期,0,2013-05-14,0,全国,8031,2022-12-26,03,労働・賃金,01,労働力
28,0003024385,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,2-12-1,仕事からの収入(年間)，年齢階級別就業者数(2011年1-3月期～),,,,,,四半期,0,2022-11-08,0,全国,157837,2022-12-26,03,労働・賃金,01,労働力
29,0003006497,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,2-12-2,仕事からの収入(年間)，世帯の種類，世帯主との続き柄別就業者数(2002年1-3月期～2010年10-12月期),,,,,,四半期,0,2013-05-14,0,全国,6924,2022-12-26,03,労働・賃金,01,労働力
30,0003024386,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,2-12-2,仕事からの収入(年間)，世帯の種類，世帯主との続き柄別就業者数(2011年1-3月期～),,,,,,四半期,0,2022-11-08,0,全国,158891,2022-12-26,03,労働・賃金,01,労働力
